Species,CulmenLength,CulmenDepth,BodyMass,FlipperLength,OriginLocation
Chinstrap,0.730710492420203,1.03157707037389,-0.2881671242323973,0.6551724137931032,0.5
Chinstrap,0.20564906074101597,0.05685857868202565,-0.6586677125311944,0.25862068965517215,0.5
Chinstrap,1.0870021782025086,0.8366333720355178,-0.7821679086307933,0.4137931034482758,0.5
Chinstrap,0.07438370282121855,-0.18682104424094043,-0.8439180066805929,0.4137931034482758,0.5
Chinstrap,1.0870021782025086,0.2518022770203978,-0.6277926635062946,0.4137931034482758,0.5
Chinstrap,1.0682499842139659,0.5442178245279579,0.32933385626559775,0.5,0.5
Chinstrap,0.9369846262941698,0.2518022770203978,-0.9674182027801919,0.31034482758620685,0.5
Chinstrap,0.730710492420203,1.080312994958484,0.14408356211619922,0.6896551724137927,0.5
Chinstrap,1.1995153421337634,0.6416896736971439,-1.1526684969295904,0.25862068965517215,0.5
Chinstrap,0.8807280443285418,-0.04061327048716044,-0.6277926635062946,0.4482758620689653,0.5
Gentoo,0.1868968667524733,-2.0387861784554833,0.3910839543153972,0.672413793103448,0.0
Gentoo,0.9182324323056271,-0.5279725163330926,1.8730863075105855,1.0,0.0
Gentoo,0.6744539104545763,-1.600162857194144,0.32933385626559775,0.6551724137931032,0.0
Gentoo,0.9182324323056271,-1.0640676867636187,1.8730863075105855,0.7931034482758617,0.0
Gentoo,0.4681797765806095,-1.405219158855771,1.5025857192117884,0.7413793103448274,0.0
Gentoo,0.2619056427066427,-1.8925784047017031,0.45283405236519675,0.6551724137931032,0.0
Gentoo,0.05563150883267586,-1.356483234271178,0.7615845426141943,0.672413793103448,0.0
Gentoo,0.299410030683728,-1.0153317621790248,1.2555853270125903,0.8103448275862069,0.0
Gentoo,-0.3381645649267151,-1.9413143292862962,0.2675837582157982,0.6379310344827585,0.0
Gentoo,0.3181622246722694,-0.9665958375944318,1.1938352289627907,0.7413793103448274,0.0
Gentoo,-0.7882172206517327,-1.795106555532517,0.5763342484647958,0.7241379310344827,0.0
Gentoo,0.730710492420203,-0.6254443655022787,1.687836013361187,0.7586206896551722,0.0
Gentoo,0.07438370282121855,-1.795106555532517,0.5763342484647958,0.7241379310344827,0.0
Gentoo,0.6181973284889483,-1.356483234271178,2.0583366016599838,0.7068965517241379,0.0
Gentoo,0.13064028478684525,-1.356483234271178,0.02058336601660021,0.6551724137931032,0.0
Gentoo,0.7869670743858297,-0.8203880638406527,2.0583366016599838,0.7758620689655169,0.0
Gentoo,-0.581943086777766,-1.8925784047017031,-0.041166732033199295,0.6551724137931032,0.0
Gentoo,0.7682148803972884,-1.0640676867636187,2.6140874841081794,0.8448275862068964,0.0
Gentoo,0.20564906074101597,-1.405219158855771,0.7615845426141943,0.6379310344827585,0.0
Gentoo,0.6744539104545763,-1.1128036113482118,1.4408356211619888,0.8620689655172411,0.0
Gentoo,0.9557368202827126,-1.502691008024957,1.8730863075105855,0.7931034482758617,0.0
Gentoo,-0.0006250731329508453,-1.405219158855771,1.0085849348133924,0.7413793103448274,0.0
Gentoo,0.2619056427066427,-1.405219158855771,0.2675837582157982,0.7068965517241379,0.0
Gentoo,0.22440125472955733,-0.7716521392560587,1.0703350328631918,0.7413793103448274,0.0
Gentoo,-0.4131733408808845,-2.087522103040076,1.0085849348133924,0.7413793103448274,0.0
Gentoo,0.1868968667524733,-1.1128036113482118,1.1320851309129913,0.7413793103448274,0.0
Gentoo,-0.11313823706420559,-1.502691008024957,-0.1029168300829988,0.7586206896551722,0.0
Gentoo,0.5056841645576935,-1.161539535932805,1.8113362094607859,0.7413793103448274,0.0
Gentoo,0.5806929405118643,-1.502691008024957,0.5145841504149963,0.6551724137931032,0.0
Gentoo,0.9182324323056271,-1.0153317621790248,1.687836013361187,0.8275862068965516,0.0
Gentoo,0.41192319461498145,-1.0153317621790248,1.3173354250623899,0.8620689655172411,0.0
Gentoo,-0.43192553486942714,-1.551426932609551,0.6380843465145952,0.6379310344827585,0.0
Gentoo,-0.0006250731329508453,-1.405219158855771,1.0703350328631918,0.603448275862069,0.0
Gentoo,2.7184430552056993,-0.18682104424094043,2.305336993859182,1.0,0.0
Gentoo,0.7494626864087457,-1.2590113851019908,1.1938352289627907,0.8275862068965516,0.0
Gentoo,0.6181973284889483,-0.5279725163330926,1.5025857192117884,0.8275862068965516,0.0
Gentoo,1.0119934022483392,-1.0640676867636187,1.0085849348133924,0.7586206896551722,0.0
Gentoo,0.8807280443285418,-0.7229162146714657,2.181836797759583,0.9827586206896548,0.0
Gentoo,-0.3006601769496297,-1.0640676867636187,0.5763342484647958,0.7068965517241379,0.0
Gentoo,1.1995153421337634,-0.5279725163330926,1.6260859153113874,1.0,0.0
Gentoo,0.20564906074101597,-1.600162857194144,0.23670870919089848,0.7758620689655169,0.0
Gentoo,1.8745943257212905,-0.6741802900868726,2.0583366016599838,1.0,0.0
Gentoo,-0.11313823706420559,-0.8203880638406527,0.8542096896888935,0.7758620689655169,0.0
Gentoo,0.6932061044431177,-0.5767084409176866,2.2435868958093823,0.8620689655172411,0.0
Gentoo,0.3931710006264401,-1.795106555532517,0.915959787738693,0.7241379310344827,0.0
Gentoo,0.1868968667524733,0.20306635243580565,-0.2881671242323973,0.4137931034482758,0.0
Gentoo,0.3181622246722694,-1.502691008024957,0.8233346406639938,0.7413793103448274,0.0
Gentoo,0.9932412082597966,-0.8203880638406527,1.9348364055603848,0.8620689655172411,0.0
Gentoo,0.018127120855591834,-1.2590113851019908,1.2555853270125903,0.6896551724137927,0.0
Gentoo,0.8994802383170845,-0.6254443655022787,1.5025857192117884,0.7068965517241379,0.0
